1621,28100
1622,28100
1623,28100
1624,28100
1625,28100
1626,28100
1627,28100
1628,28100
1629,28100
1630,28100
1631,28100
1632,28100
1633,28100
1634,28100
1635,28100
1636,28100
1637,28100
1638,28100
1639,28100
1640,28100
1641,28100
1642,28100
1643,28100
1644,28100
1645,28100
1646,28100
1647,28100
1648,28100
1649,28100
1650,28100
1651,28100
1652,28100
1653,28100
1654,28100
1655,28100
1656,28100
1657,28100
1658,28100
1659,28100
1660,28100
1661,28100
1662,28100
1663,28100
1664,28100
1665,28100
1666,28100
1667,28100
1668,28100
1669,28100
1670,28100
1671,28100
1672,28100
1673,28100
1674,28100
1675,28100
1676,28100
1677,28100
1678,28100
1679,28100
1680,28100
1681,28100
1682,28100
1683,28100
1684,28100
1685,28100
1686,28100
1687,28100
1688,28100
1689,28100
1690,28100
1691,28100
1692,28100
1693,28100
1694,28100
1695,28100
1696,28100
1697,28100
1698,28100
1699,28100
1700,28100
1701,28100
1702,28100
1703,28100
1704,28100
1705,28100
1706,28100
1707,28100
1708,28100
1709,28100
1710,28100
1711,28100
1712,28100
1713,28100
1714,28100
1715,28100
1716,28100
1717,28100
1718,28100
1719,28100
1720,28100
1721,28100
1722,28100
1723,28100
1724,28100
1725,28100
1726,28100
1727,28100
1728,28100
1729,28100
1730,28100
1731,28100
1732,28100
1733,28100
1734,28100
1735,28100
1736,28100
1737,28100
1738,28100
1739,28100
1740,28100
1741,28100
1742,28100
1743,28100
1744,28100
1745,28100
1746,28100
1747,28100
1748,28100
1,1
2,48
3,93
4,138
5,183
6,229
7,274
8,319
9,364
10,409
11,455
12,501
13,504
14,549
15,595
16,640
17,687
18,735
19,780
20,825
21,870
22,917
23,963
24,1009
25,1056
26,1101
27,1149
28,1196
29,1202
30,1247
31,1250
32,1299
33,1348
34,1393
35,1440
36,1486
37,1531
38,1576
39,1626
40,1673
41,1718
42,1764
43,1810
44,1858
45,1905
46,1951
47,1997
48,2043
49,2089
50,2134
51,2179
52,2225
53,2271
54,2316
55,2363
56,2411
57,2458
58,2506
59,2551
60,2596
61,2641
62,2686
63,2732
64,2777
65,2824
66,2869
67,2914
68,2959
69,3007
70,3053
71,3099
72,3144
73,3189
74,3234
75,3279
76,3327
77,3374
78,3377
79,3424
80,3424
81,3469
82,3473
83,3521
84,3566
85,3613
86,3662
87,3707
88,3752
89,3799
90,3845
91,3892
92,3938
93,3984
94,4029
95,4078
96,4087
97,4133
98,4180
99,4226
100,4273
101,4319
102,4364
103,4411
104,4456
105,4459
106,4504
107,5340
108,5387
109,5434
110,5484
111,5529
112,5574
113,5621
114,5667
115,5712
116,5758
117,5762
118,5807
119,5852
120,5899
121,5947
122,5995
123,6041
124,6088
125,6133
126,6178
127,6223
128,6269
129,6274
130,6319
131,6366
132,6411
133,6458
134,6504
135,6549
136,6598
137,6643
138,6689
139,6735
140,6780
141,6825
142,6870
143,6874
144,6919
145,6965
146,7012
147,7057
148,7102
149,7149
150,7197
151,7242
152,7287
153,7336
154,7381
155,7429
156,7475
157,7520
158,7568
159,7613
160,7658
161,7706
162,7752
163,7762
164,7807
165,7852
166,7897
167,7942
168,7990
169,8035
170,8080
171,8125
172,8170
173,8216
174,8263
175,8312
176,8314
177,8361
178,8407
179,8453
180,8498
181,8547
182,8592
183,8637
184,8684
185,8729
186,8774
187,8820
188,8869
189,8917
190,8963
191,9009
192,9054
193,9100
194,9145
195,9193
196,9238
197,9283
198,9328
199,9373
200,9418
201,9463
202,9509
203,9554
204,9601
205,9646
206,9692
207,9737
208,9784
209,9830
210,9875
211,9921
212,9925
213,9972
214,10018
215,10063
216,10112
217,10157
218,10205
219,10250
220,10297
221,10342
222,10394
223,10439
224,10487
225,10533
226,10582
227,10627
228,10631
229,10679
230,10724
231,10773
232,10820
233,10883
234,10928
235,10975
236,11021
237,11066
238,11070
239,11119
240,11164
241,11212
242,11257
243,11303
244,11352
245,11398
246,11443
247,11521
248,11568
249,11572
250,11618
251,11666
252,11715
253,11760
254,11764
255,11809
256,11857
257,11928
258,11975
259,12023
260,12069
261,12130
262,12176
263,12221
264,12266
265,12311
266,12311
267,12351
268,12391
269,12431
270,12439
271,12477
272,12516
273,12554
274,12592
275,12632
276,12672
277,12672
278,12710
279,12748
280,12788
281,12826
282,12865
283,12905
284,12946
285,12953
286,12993
287,13031
288,13069
289,13106
290,13143
291,13182
292,13182
293,13220
294,13256
295,13292
296,13330
297,13369
298,13405
299,13413
300,13450
301,13486
302,13524
303,13560
304,13596
305,13635
306,13673
307,13680
308,13716
309,13716
310,13752
311,13789
312,13825
313,13862
314,13901
315,13940
316,13978
317,14017
318,14055
319,14092
320,14128
321,14163
322,14199
323,14235
324,14243
325,14243
326,14278
327,14314
328,14350
329,14385
330,14420
331,14427
332,14463
333,14500
334,14536
335,14571
336,14606
337,14640
338,14674
339,14709
340,14746
341,14780
342,14814
343,14848
344,14885
345,14922
346,14958
347,14995
348,15001
349,15035
350,15069
351,15106
352,15108
353,15108
354,15142
355,15175
356,15212
357,15245
358,15278
359,15313
360,15348
361,15383
362,15417
363,15453
364,15487
365,15523
366,15533
367,15567
368,15603
369,15637
370,15670
371,15702
372,15736
373,15738
374,15771
375,15803
376,15837
377,15869
378,15902
379,15936
380,15967
381,16000
382,16035
383,16070
384,16105
385,16111
386,16145
387,16178
388,16213
389,16247
390,16284
391,16318
392,16355
393,16390
394,16421
395,16421
396,16454
397,16485
398,16518
399,16551
400,16582
401,16615
402,16650
403,16684
404,16715
405,16717
406,16749
407,16780
408,16814
409,16849
410,16852
411,16883
412,16913
413,16947
414,16978
415,17010
416,17052
417,17086
418,17117
419,17148
420,17178
421,17211
422,17242
423,17273
424,17307
425,17341
426,17381
427,17413
428,17444
429,17477
430,17508
431,17538
432,17572
433,17604
434,17635
435,17665
436,17698
437,17730
438,17763
439,17763
440,17795
441,17827
442,17857
443,17865
444,17895
445,17929
446,17959
447,17991
448,18023
449,18057
450,18090
451,18120
452,18153
453,18184
454,18216
455,18222
456,18256
457,18289
458,18318
459,18347
460,18380
461,18412
462,18444
463,18477
464,18508
465,18537
466,18567
467,18598
468,18628
469,18659
470,18690
471,18722
472,18753
473,18783
474,18814
475,18843
476,18875
477,18906
478,18937
479,18967
480,18998
481,19031
482,19060
483,19088
484,19118
485,19146
486,19177
487,19206
488,19234
489,19265
490,19295
491,19322
492,19349
493,19380
494,19411
495,19440
496,19470
497,19499
498,19529
499,19556
500,19584
501,19613
502,19643
503,19652
504,19681
505,19708
506,19708
507,19708
508,19736
509,19763
510,19796
511,19807
512,19837
513,19865
514,19892
515,19918
516,19947
517,19976
518,20005
519,20032
520,20059
521,20087
522,20115
523,20145
524,20171
525,20196
526,20223
527,20253
528,20282
529,20282
530,20311
531,20317
532,20344
533,20370
534,20395
535,20423
536,20451
537,20479
538,20508
539,20534
540,20561
541,20588
542,20616
543,20616
544,20642
545,20670
546,20697
547,20721
548,20747
549,20774
550,20799
551,20805
552,20829
553,20856
554,20880
555,20907
556,20932
557,20959
558,20984
559,21005
560,21029
561,21054
562,21077
563,21099
564,21122
565,21147
566,21171
567,21193
568,21218
569,21239
570,21263
571,21284
572,21284
573,21307
574,21331
575,21355
576,21379
577,21401
578,21423
579,21448
580,21472
581,21495
582,21518
583,21541
584,21564
585,21589
586,21612
587,21634
588,21659
589,21682
590,21706
591,21729
592,21754
593,21778
594,21801
595,21824
596,21847
597,21869
598,21890
599,21890
600,21914
601,21935
602,21956
603,21978
604,22002
605,22027
606,22027
607,22027
608,22051
609,22072
610,22096
611,22117
612,22117
613,22141
614,22166
615,22188
616,22210
617,22235
618,22257
619,22282
620,22304
621,22327
622,22349
623,22372
624,22395
625,22420
626,22443
627,22467
628,22492
629,22516
630,22540
631,22564
632,22588
633,22610
634,22632
635,22632
636,22653
637,22677
638,22699
639,22724
640,22724
641,22746
642,22769
643,22791
644,22816
645,22816
646,22839
647,22861
648,22882
649,22907
650,22929
651,22953
652,22976
653,23001
654,23022
655,23047
656,23071
657,23095
658,23119
659,23142
660,23164
661,23189
662,23214
663,23214
664,23236
665,23261
666,23286
667,23310
668,23331
669,23352
670,23374
671,23396
672,23419
673,23443
674,23468
675,23491
676,23514
677,23539
678,23560
679,23560
680,23584
681,23608
682,23632
683,23654
684,23676
685,23701
686,23723
687,23747
688,23770
689,23794
690,23817
691,23841
692,23863
693,23886
694,23908
695,23930
696,23951
697,23974
698,23996
699,24019
700,24040
701,24040
702,24064
703,24087
704,24110
705,24133
706,24156
707,24179
708,24201
709,24221
710,24245
711,24267
712,24290
713,24313
714,24334
715,24356
716,24356
717,24376
718,24399
719,24423
720,24443
721,24467
722,24488
723,24511
724,24534
725,24555
726,24576
727,24576
728,24597
729,24620
730,24643
731,24662
732,24683
733,24704
734,24726
735,24747
736,24768
737,24790
738,24812
739,24812
740,24834
741,24856
742,24879
743,24898
744,24920
745,24940
746,24940
747,24962
748,24984
749,25006
750,25026
751,25048
752,25070
753,25091
754,25112
755,25134
756,25155
757,25177
758,25177
759,25198
760,25220
761,25238
762,25260
763,25260
764,25279
765,25279
766,25299
767,25317
768,25338
769,25356
770,25376
771,25397
772,25416
773,25437
774,25457
775,25474
776,25474
777,25493
778,25512
779,25532
780,25552
781,25570
782,25588
783,25608
784,25628
785,25649
786,25670
787,25690
788,25710
789,25730
790,25750
791,25768
792,25768
793,25786
794,25802
795,25820
796,25837
797,25837
798,25854
799,25873
800,25889
801,25889
802,25907
803,25925
804,25942
805,25959
806,25978
807,25978
808,25995
809,26013
810,26031
811,26050
812,26068
813,26086
814,26103
815,26120
816,26139
817,26157
818,26176
819,26193
820,26212
821,26227
822,26245
823,26263
824,26282
825,26301
826,26320
827,26339
828,26357
829,26374
830,26390
831,26409
832,26426
833,26445
834,26462
835,26478
836,26495
837,26514
838,26514
839,26514
840,26532
841,26549
842,26564
843,26582
844,26597
845,26613
846,26613
847,26628
848,26645
849,26661
850,26677
851,26694
852,26708
853,26724
854,26739
855,26756
856,26773
857,26790
858,26807
859,26823
860,26838
861,26853
862,26869
863,26869
864,26885
865,26900
866,26915
867,26931
868,26946
869,26961
870,26975
871,26990
872,26990
873,27003
874,27018
875,27033
876,27049
877,27049
878,27064
879,27080
880,27080
881,27095
882,27111
883,27126
884,27138
885,27153
886,27169
887,27185
888,27197
889,27197
890,27209
891,27221
892,27233
893,27244
894,27244
895,27257
896,27268
897,27268
898,27268
899,27281
900,27294
901,27307
902,27318
903,27331
904,27344
905,27357
906,27370
907,27381
908,27393
909,27393
910,27393
911,27406
912,27416
913,27428
914,27438
915,27438
916,27438
917,27438
918,27449
919,27449
920,27462
921,27462
922,27475
923,27488
924,27499
925,27510
926,27522
927,27535
928,27548
929,27561
930,27574
931,27585
932,27597
933,27609
934,27622
935,27622
936,27635
937,27647
938,27659
939,27670
940,27682
941,27694
942,27704
943,27714
944,27722
945,27722
946,27722
947,27733
948,27744
949,27755
950,27765
951,27765
952,27775
953,27775
954,27785
955,27795
956,27805
957,27805
958,27816
959,27827
960,27837
961,27848
962,27848
963,27857
964,27867
965,27875
966,27875
967,27875
968,27882
969,27890
970,27890
971,27890
972,27897
973,27897
974,27905
975,27905
976,27905
977,27912
978,27919
979,27926
980,27933
981,27933
982,27941
983,27949
984,27957
985,27965
986,27972
987,27972
988,27980
989,27980
990,27988
991,27995
992,27995
993,28003
994,28009
995,28009
996,28014
997,28020
998,28020
999,28020
1000,28020
1001,28026
1002,28026
1003,28026
1004,28031
1005,28035
1006,28035
1007,28035
1008,28038
1009,28038
1010,28038
1011,28041
1012,28041
1013,28044
1014,28044
1015,28047
1016,28047
1017,28047
1018,28047
1019,28050
1020,28053
1021,28053
1022,28053
1023,28053
1024,28053
1025,28055
1026,28058
1027,28058
1028,28058
1029,28058
1030,28058
1031,28060
1032,28063
1033,28063
1034,28063
1035,28066
1036,28066
1037,28066
1038,28066
1039,28066
1040,28069
1041,28069
1042,28069
1043,28072
1044,28072
1045,28075
1046,28078
1047,28078
1048,28078
1049,28078
1050,28078
1051,28078
1052,28078
1053,28078
1054,28080
1,1
2,93
3,183
4,273
5,363
6,453
7,546
8,636
9,726
10,816
11,825
12,915
13,1008
14,1098
15,1192
16,1283
17,1373
18,1463
19,1556
20,1649
21,1739
22,1829
23,1921
24,2012
25,2102
26,2192
27,2283
28,2285
29,2376
30,2466
31,2557
32,2649
33,2746
34,2840
35,2934
36,2957
37,3048
38,3138
39,3233
40,3235
41,3330
42,3423
43,3515
44,3605
45,3697
46,3797
47,3887
48,3977
49,4067
50,4159
51,4253
52,4347
53,4437
54,4440
55,4535
56,4631
57,4721
58,4811
59,4901
60,4996
61,5091
62,5101
63,5193
64,5283
65,5376
66,5466
67,5558
68,5648
69,5739
70,5829
71,5919
72,6013
73,6103
74,6193
75,6284
76,6374
77,6464
78,6486
79,6582
80,6674
81,6770
82,6860
83,6950
84,7042
85,7132
86,7226
87,7319
88,7414
89,7504
90,7594
91,7684
92,7713
93,7803
94,7895
95,7988
96,8078
97,8170
98,8265
99,8355
100,8445
101,8536
102,8628
103,8721
104,8811
105,8902
106,8992
107,9084
108,9109
109,9199
110,9291
111,9381
112,9471
113,9562
114,9653
115,9745
116,9839
117,9931
118,9956
119,10046
120,10140
121,10230
122,10331
123,10435
124,10532
125,10638
126,10728
127,10818
128,10843
129,10940
130,11031
131,11121
132,11215
133,11307
134,11400
135,11490
136,11518
137,11611
138,11701
139,11797
140,11888
141,11981
142,12071
143,12165
144,12255
145,12272
146,12362
147,12452
148,12544
149,12634
150,12726
151,12816
152,12910
153,13003
154,13093
155,13183
156,13185
157,13277
158,13371
159,13476
160,13568
161,13660
162,13663
163,13754
164,13846
165,13937
166,14028
167,14118
168,14208
169,14301
170,14391
171,14401
172,14491
173,14586
174,14678
175,14768
176,14861
177,14955
178,15046
179,15139
180,15147
181,15237
182,15333
183,15423
184,15516
185,15606
186,15696
187,15786
188,15876
189,15969
190,16059
191,16149
192,16239
193,16241
194,16334
195,16424
196,16519
197,16609
198,16699
199,16793
200,16884
201,16976
202,17071
203,17162
204,17258
205,17349
206,17439
207,17529
208,17621
209,17712
210,17802
211,17894
212,17984
213,18074
214,18170
215,18261
216,18351
217,18444
218,18454
219,18546
220,18639
221,18730
222,18820
223,18911
224,19003
225,19093
226,19185
227,19275
228,19371
229,19392
230,19488
231,19586
232,19681
233,19775
234,19868
235,19878
236,19968
237,20058
238,20154
239,20244
240,20334
241,20430
242,20520
243,20610
244,20712
245,20714
246,20807
247,20897
248,20988
249,21078
250,21121
251,21213
252,21303
253,21398
254,21499
255,21589
256,21680
257,21770
258,21863
259,21954
260,22044
261,22140
262,22233
263,22324
264,22422
265,22512
266,22514
267,22605
268,22707
269,22802
270,22893
271,22991
272,23081
273,23173
274,23269
275,23359
276,23361
277,23451
278,23541
279,23678
280,23774
281,23867
282,23958
283,24047
284,24156
285,24245
286,24335
287,24424
288,24516
289,24518
290,24613
291,24706
292,24796
293,24887
294,24979
295,25072
296,25166
297,25255
298,25344
299,25435
300,25524
301,25526
302,25648
303,25738
304,25842
305,25936
306,26024
307,26116
308,26204
309,26293
310,26381
311,26391
312,26482
313,26657
314,26745
315,26833
316,26924
317,27016
318,27108
319,27198
320,27290
321,27378
322,27401
323,27569
324,27657
325,27745
326,27833
327,27924
328,28015
329,28103
330,28192
331,28280
332,28450
333,28542
334,28630
335,28720
336,28821
337,28909
338,29001
339,29093
340,29101
341,29189
342,29277
343,29370
344,29461
345,29553
346,29764
347,29854
348,29942
349,30033
350,30121
351,30209
352,30297
353,30388
354,30390
355,30479
356,30651
357,30741
358,30831
359,30921
360,31009
361,31101
362,31189
363,31282
364,31284
365,31372
366,31466
367,31559
368,31653
369,31741
370,31830
371,31919
372,32162
373,32250
374,32273
375,32360
376,32448
377,32542
378,32632
379,32721
380,32778
381,32866
382,32954
383,33043
384,33132
385,33221
386,33310
387,33401
388,33674
389,33761
390,33849
391,33936
392,34035
393,34126
394,34214
395,34301
396,34392
397,34481
398,34578
399,34596
400,34686
401,34694
402,34783
403,35038
404,35125
405,35214
406,35307
407,35401
408,35488
409,35576
410,35762
411,35855
412,35942
413,35999
414,36087
415,36179
416,36269
417,36357
418,36444
419,36531
420,36626
421,36715
422,36802
423,36895
424,36984
425,37073
426,37141
427,37229
428,37325
429,37417
430,37509
431,37588
432,37662
433,37733
434,37810
435,37812
436,37891
437,37962
438,38033
439,38107
440,38185
441,38261
442,38334
443,38405
444,38476
445,38553
446,38625
447,38634
448,38709
449,38780
450,38813
451,38889
452,38961
453,39032
454,39102
455,39176
456,39246
457,39318
458,39393
459,39465
460,39549
461,39624
462,39704
463,39781
464,39856
465,39926
466,39999
467,40001
468,40075
469,40145
470,40219
471,40290
472,40362
473,40436
474,40508
475,40584
476,40656
477,40731
478,40803
479,40835
480,40909
481,40983
482,41053
483,41126
484,41209
485,41280
486,41353
487,41371
488,41447
489,41520
490,41590
491,41664
492,41741
493,41815
494,41817
495,41892
496,41971
497,42043
498,42113
499,42184
500,42254
501,42327
502,42399
503,42474
504,42548
505,42588
506,42662
507,42737
508,42807
509,42879
510,42951
511,43022
512,43097
513,43168
514,43246
515,43317
516,43395
517,43466
518,43468
519,43540
520,43617
521,43686
522,43760
523,43830
524,43903
525,43950
526,44019
527,44088
528,44160
529,44235
530,44304
531,44375
532,44448
533,44518
534,44526
535,44598
536,44674
537,44744
538,44819
539,44892
540,44962
541,45032
542,45103
543,45172
544,45244
545,45316
546,45386
547,45457
548,45527
549,45595
550,45667
551,45739
552,45807
553,45879
554,45950
555,46018
556,46087
557,46162
558,46164
559,46233
560,46300
561,46368
562,46440
563,46508
564,46576
565,46648
566,46721
567,46791
568,46860
569,46931
570,47001
571,47069
572,47100
573,47168
574,47235
575,47307
576,47377
577,47451
578,47520
579,47590
580,47659
581,47726
582,47803
583,47884
584,47951
585,48023
586,48093
587,48161
588,48169
589,48242
590,48308
591,48374
592,48441
593,48518
594,48584
595,48653
596,48724
597,48792
598,48861
599,48867
600,48935
601,49001
602,49069
603,49143
604,49212
605,49281
606,49347
607,49412
608,49418
609,49484
610,49548
611,49614
612,49682
613,49748
614,49812
615,49878
616,49941
617,50011
618,50017
619,50082
620,50148
621,50213
622,50279
623,50346
624,50409
625,50476
626,50548
627,50611
628,50653
629,50720
630,50787
631,50852
632,50917
633,50991
634,51057
635,51120
636,51186
637,51195
638,51263
639,51330
640,51397
641,51466
642,51529
643,51536
644,51603
645,51672
646,51735
647,51802
648,51868
649,51931
650,51993
651,52059
652,52125
653,52131
654,52206
655,52280
656,52347
657,52416
658,52481
659,52544
660,52608
661,52670
662,52737
663,52803
664,52808
665,52870
666,52937
667,53007
668,53071
669,53134
670,53199
671,53261
672,53327
673,53329
674,53395
675,53462
676,53527
677,53592
678,53654
679,53724
680,53790
681,53856
682,53922
683,53987
684,54007
685,54074
686,54136
687,54204
